poi_id,name,city,state,zone,latitude,longitude,category,poi_type,entry_fee_inr,visit_duration_hrs,google_rating,review_count_lakhs,weekly_off,has_airport_nearby,dslr_allowed,best_time_to_visit,significance,establishment_year,characteristics,description,opening_time,closing_time,indoor_outdoor,address,country,tags,source_id,last_updated
218,Digha Beach,Digha,West Bengal,Eastern,,,,Beach,0.0,3.0,4.5,,,,Yes,Morning,Recreational,Unknown,,,,,,,India,,NOT_FOUND,2026-09-07
219,Hazarduari Palace,Murshidabad,West Bengal,Eastern,24.1863376,88.2876731,Cultural & Heritage Sites,Palace,10.0,2.0,4.5,,Friday,,Yes,Morning,Historical,1837,,"historical building of Murshidabad, West Bengal",,,,"Siraj Ud Daulah Rd, Hazarduari, Murshidabad, West Bengal 742149",India,,Q5687746,2026-09-07
220,Kankalitala Temple,Bolpur,West Bengal,Eastern,,,,Temple,0.0,1.0,4.7,,,,No,All,Religious,Unknown,,Temple in West Bengal,,,indoor,,India,temple,Q116205427,2026-09-07
221,Hangseswari Temple,Hooghly,West Bengal,Eastern,,,,Temple,0.0,1.0,4.6,,,,No,All,Architectural,1814,,,,,,,India,,NOT_FOUND,2026-09-07
222,Gorumara National Park,Jalpaiguri,West Bengal,Eastern,,,,National Park,100.0,2.0,4.4,,,,Yes,All,Wildlife,1949,,"national park in northern West Bengal, India",,,outdoor,,India,national park,Q2985148,2026-09-07
223,Cooch Behar Palace,Cooch Behar,West Bengal,Eastern,,,,Palace,20.0,2.0,4.5,,Friday,,Yes,All,Historical,1887,,Palace in West Bengal,,,indoor,"Near Central Bus Terminus, Kesab Rd, Cooch Behar, West Bengal 736101",India,palace|museum,Q5166812,2026-09-07
224,Ayodhya Hills,Purulia,West Bengal,Eastern,,,,Hill,0.0,3.0,4.5,,,,Yes,All,Nature,Unknown,,,,,,,India,,NOT_FOUND,2026-09-07
225,Jagannath Temple,Puri,Odisha,Eastern,19.8049379,88.2801785,	Religious & Spiritual Pilgrimages,Temple,0.0,1.0,4.7,,,,No,All,Religious,12th century,,"The Jagannath Temple is a Hindu temple dedicated to Jagannath, a form of Vishnu. It is located in Puri, Odisha, on the eastern coast of India. As per temple records, King Indradyumna of Avanti built the main temple. The present temple complex was rebuilt from the eleventh century onwards on the site of the earlier shrines, excluding the main Jagannath temple, and was begun by Anantavarman Chodaganga, the first ruler of the Eastern Ganga dynasty. Many of the temple rituals are based on Shabari Ta",,,,,India,,NOT_FOUND,2026-09-07
226,Sun Temple,Konark,Odisha,Eastern,,,,Temple,40.0,1.0,4.7,,,,Yes,All,Historical,1250,,"13th century Surya Temple and UNESCO world heritage site in Odisha, India",,,indoor,,India,hindu temple|sun temple|ruins,Q752091,2026-09-07
227,Lingaraj Temple,Bhubaneswar,Odisha,Eastern,,,,Temple,0.0,1.0,4.6,,,,No,All,Religious,11th century,,"railway station in Odisha, India",,,,,India,railway station|station located on surface,Q6553781,2026-09-07
228,Khandadhar Waterfall,Rourkela,Odisha,Eastern,22.260423,84.8315341,"	Natural Landscapes & Wildlife, Adventure & Outdoor Activities",Waterfall,0.0,4.0,4.5,,,,Yes,All,Nature,Unknown,,,,,,,India,,NOT_FOUND,2026-09-07
229,Barabati Fort,Cuttack,Odisha,Eastern,20.4845311,85.8829895,Cultural & Heritage Sites,Fort,0.0,2.0,4.5,,,,Yes,All,Historical,-987,,Indian fort,,,outdoor,,India,fortress|ruins,Q3635691,2026-09-07
230,Hirakud Dam,Sambalpur,Odisha,Eastern,21.5305898,85.8651767,Natural Landscapes & Wildlife,Dam,0.0,4.0,4.5,,,,Yes,All,Engineering Marvel,1957,,"dam in Odisha, India",,,,,India,,Q1940209,2026-09-07
231,Chilika Lake,Chilika,Odisha,Eastern,,,,Lake,0.0,1.5,3.9,,,,Yes,Morning,Nature,Unknown,,"Chilika Lake is the largest brackish water lagoon with estuarine characteristics along the east coast of Indian sub-continent in Asia and second largest coastal lagoon in the world, its area ranges from about 900 to 11,165 sq km during summers and monsoon respectively. It is spread over the Puri, Khordha and Ganjam districts of Odisha state on the east coast of India, at the mouth of the Daya River, flowing into the Bay of Bengal.",,,,,India,,NOT_FOUND,2026-09-07
232,Tara Tarini Temple,Berhampur,Odisha,Eastern,19.3149618,84.7940911,Religious & Spiritual Pilgrimages,Temple,0.0,1.0,4.6,,,,No,All,Religious,Ancient,,"temple of Hindu Goddess in Odisha, India",,,indoor,,India,hindu temple,Q5717871,2026-09-07
233,Badaghagara Waterfall,Keonjhar,Odisha,Eastern,,,,Waterfall,0.0,1.5,4.3,,,,Yes,Morning,Nature,Unknown,,waterfall,,,outdoor,,India,waterfall,Q37461,2026-09-07
234,Chandipur Beach,Balasore,Odisha,Eastern,21.4518786,86.7301665,"Natural Landscapes & Wildlife, Adventure & Outdoor Activities",Beach,0.0,4.0,4.2,,,,Yes,Morning,Recreational,Unknown,,,,,,,India,,NOT_FOUND,2026-09-07
235,Sanaghagara Waterfall,Kendujhar,Odisha,Eastern,,,,Waterfall,0.0,1.5,4.4,,,,Yes,All,Nature,Unknown,,"waterfall in Odisha, India",,,outdoor,,India,waterfall,Q38180,2026-09-07
236,Marina Beach,Chennai,Tamil Nadu,Southern,13.0499526,87.0406081,"Natural Landscapes & Wildlife, Adventure & Outdoor Activities",Beach,0.0,4.0,3.9,,,,Yes,Morning,Recreational,Unknown,,longest beach of India,,,outdoor,,India,beach,Q673659,2026-09-07
237,Meenakshi Amman Temple,Madurai,Tamil Nadu,Southern,9.9201457,78.1253966,Religious & Spiritual Pilgrimages,Temple,0.0,1.0,4.7,,,,No,All,Religious,6th century AD,,"Meenakshi Temple, also known as Meenakshi Sundareswarar Temple, is a historic Hindu temple located on the southern bank of the Vaigai River in Madurai, Tamil Nadu, India. It is dedicated to Meenakshi, a form of Parvati, and her consort Sundareswarar (Shiva). The temple is theologically significant as it represents a confluence of various denominations of Hinduism such as Shaivism, Shaktism, and Vaishnavism.",,,,,India,,NOT_FOUND,2026-09-07
238,Ramanathaswamy Temple,Rameswaram,Tamil Nadu,Southern,9.2331475,79.3213819,Religious & Spiritual Pilgrimages,Temple,0.0,1.0,4.6,,,,No,All,Religious,12th century,,"Ramanathaswamy Temple is a Hindu temple dedicated to the Hindu god Shiva located on Rameswaram island in the state of Tamil Nadu, India. It is one of the twelve Jyotirlinga temples. It is one of the 276 Paadal Petra Sthalams, the sacred sites glorified by the Nayanars, Appar, Sundarar, and Sambandar, with their songs. According to tradition, the lingam of the Ramanathaswamy Temple was established and worshipped by Rama before he crossed the bridge called Rama Setu to the island kingdom of Lanka,",,,,,India,,NOT_FOUND,2026-09-07
239,Vivekananda Rock Memorial,Kanyakumari,Tamil Nadu,Southern,9.2881136,79.3480474,Cultural & Heritage Sites,Memorial,20.0,2.0,4.6,,,,No,Morning,Historical,1970,,"Monument in Vavathurai, Kanyakumari, India",,,outdoor,,India,memorial,Q3344887,2026-09-07
240,Ooty Lake,Ooty,Tamil Nadu,Southern,,,,Lake,10.0,1.5,4.1,,,,Yes,Morning,Recreational,1824,,lake in India,,,outdoor,,India,lake,Q7095463,2026-09-07
241,Marudamalai Temple,Coimbatore,Tamil Nadu,Southern,11.4102038,77.5509774,Religious & Spiritual Pilgrimages,Temple,0.0,1.0,4.7,,,,No,All,Religious,12th century,,,,,,,India,,NOT_FOUND,2026-09-07
242,Kodaikanal Lake,Kodaikanal,Tamil Nadu,Southern,11.0168445,77.0032888,Sightseeing & Exploration,Lake,0.0,1.5,3.9,,,,Yes,Morning,Recreational,1863,,"lake in Tamil Nadu, India",,,outdoor,,India,lake,Q6425075,2026-09-07
243,Brihadeeswarar Temple,Thanjavur,Tamil Nadu,Southern,10.2391086,77.4854759,Religious & Spiritual Pilgrimages,Temple,0.0,1.0,4.8,,,,No,All,Religious,110,,1997 fire in India,,,,,India,,Q16953757,2026-09-07
244,Shore Temple,Mahabalipuram,Tamil Nadu,Southern,12.6164515,79.1376311,Religious & Spiritual Pilgrimages,Temple,40.0,1.0,4.6,,,,No,All,Historical,7th century,,"The Shore Temple is a complex of temples and shrines that overlooks the shore of the Bay of Bengal. It is located in Mahabalipuram, about 60 kilometres (37 mi) south of Chennai in Tamil Nadu, India.",,,,,India,,NOT_FOUND,2026-09-07
245,Yercaud Lake,Yercaud,Tamil Nadu,Southern,11.7841423,78.2102296,Sightseeing & Exploration,Lake,0.0,1.5,4.2,,,,Yes,Morning,Recreational,Unknown,,,,,,,India,,NOT_FOUND,2026-09-07
246,Nellaiappar Temple,Tirunelveli,Tamil Nadu,Southern,,,,Temple,0.0,1.0,4.6,,,,No,All,Religious,7th century,,"Hindu temple in Tamil Nadu, India",,,indoor,,India,hindu temple,Q6990060,2026-09-07
247,Nataraja Temple,Chidambaram,Tamil Nadu,Southern,,,,Temple,0.0,1.0,4.7,,,,No,All,Religious,10th century,,Hindu temple famed for its Nataraja Shiva,,,indoor,,India,hindu temple,Q1966341,2026-09-07
248,Kanaka Durga Temple,Vijayawada,Andhra Pradesh,Southern,16.5154055,80.605864,Religious & Spiritual Pilgrimages,Temple,0.0,1.0,4.7,,,,No,All,Religious,Unknown,,"Hindu Temple in Andhra Pradesh, India",,,indoor,,India,temple,Q6360375,2026-09-07
249,Rishikonda Beach,Visakhapatnam,Andhra Pradesh,Southern,17.7825201,83.3851154,"Adventure & Outdoor Activities, Natural Landscapes & Wildlife",Beach,0.0,4.0,4.5,,,,Yes,Morning,Recreational,Unknown,,,,,,,India,,NOT_FOUND,2026-09-07
250,Mallikarjuna Swamy Temple,Srisailam,Andhra Pradesh,Southern,15.9128998,79.7399875,Religious & Spiritual Pilgrimages,Temple,0.0,1.0,4.7,,,,No,All,Religious,14th century,,,,,,,India,,NOT_FOUND,2026-09-07
251,Papikondalu,Rajahmundry,Andhra Pradesh,Southern,,,,Hill,0.0,3.0,4.3,,,,Yes,All,Nature,Unknown,,"Papikonda National Park is a national park in India, located near Rajamahendravaram in the Papi Hills of the Polavaram and Eluru districts of Andhra Pradesh, and covering an area of 1,012.86 km2 (391.07 mi2). It is an Important Bird and Biodiversity Area and home to some endangered species of flora and fauna. No part of Papikonda remains outside East and West Godavari districts after 2014 and the construction of Polavaram Dam.",,,,,India,film,Q138894553,2026-09-07
252,Lepakshi,Anantapur,Andhra Pradesh,Southern,,,,Site,0.0,,4.6,,,,Yes,All,Historical,16th century,,"village in Lepakshi mandal, Sri Sathya Sai district, Andhra Pradesh, India",,,,,India,village in india,Q2350184,2026-09-07
253,Belum Caves,Kurnool,Andhra Pradesh,Southern,15.1025794,78.1115072,Natural Landscapes & Wildlife,Cave,65.0,4.0,4.4,,,,Yes,Afternoon,Natural Wonder,Unknown,,"caves and archaeological site in Nandyal district, Andhra Pradesh, India",,,outdoor,,India,show cave,Q723862,2026-09-07
254,Amaravathi Temple,Amravati,Andhra Pradesh,Southern,,,,Temple,0.0,1.0,4.7,,,,No,All,Religious,Unknown,,,,,,,India,,NOT_FOUND,2026-09-07
255,Uppalapadu Bird Sanctuary,Guntur,Andhra Pradesh,Southern,,,,Bird Sanctuary,10.0,4.0,4.4,,,,Yes,All,Wildlife,Unknown,,"The Uppalapadu Bird Sanctuary is located in Uppalapadu, near Guntur City, India. Painted storks, spot-billed pelicans and other birds that migrate from various countries such as Siberia and Australia use the village water tanks for nesting.",,,,,India,,NOT_FOUND,2026-09-07
256,Gandikota Fort,Kadapa,Andhra Pradesh,Southern,,,,Fort,0.0,2.5,4.5,,,,Yes,Morning,Historical,12th century,,building in India,,,outdoor,,India,fort,Q17351034,2026-09-07
257,Prasanthi Nilayam,Puttaparthi,Andhra Pradesh,Southern,,,,Spiritual Center,0.0,,4.7,,,,Yes,All,Religious,1950,,"main ashram of Sathya Sai Baba located in the village of Puttaparthi in Anantapur district, Andhra Pradesh, India",,,,,India,,Q3269284,2026-09-07
258,Simhachalam Temple,Vizianagaram,Andhra Pradesh,Southern,,,,Temple,0.0,1.0,4.7,,,,No,All,Religious,198,,"Hindu temple in Andhra Pradesh, India",,,indoor,,India,temple,Q2620389,2026-09-07
259,Kailasagiri,Visakhapatnam,Andhra Pradesh,Southern,17.7492105,83.3418016,"Adventure & Outdoor Activities, Natural Landscapes & Wildlife",Hill,0.0,4.0,4.5,,,,Yes,All,Recreational,Unknown,,"park in Visakhapatnam, India",,,outdoor,,India,park,Q17061607,2026-09-07
260,Submarine Museum,Visakhapatnam,Andhra Pradesh,Southern,15.9128998,79.7399875,Sightseeing & Exploration,Museum,40.0,2.0,4.6,,,,Yes,All,Historical,22,,"museum in Klebang, Melaka, Malaysia",,,indoor,,India,museum,Q19646417,2026-09-07
261,Borra Caves,Visakhapatnam,Andhra Pradesh,Southern,18.2806929,83.0396992,"Adventure & Outdoor Activities, Natural Landscapes & Wildlife",Cave,60.0,4.0,4.5,,,,Yes,Afternoon,Natural Wonder,Unknown,,,,,,,India,,NOT_FOUND,2026-09-07
262,War Memorial,Visakhapatnam,Andhra Pradesh,Southern,15.9128998,79.7399875,Adventure & Outdoor Activities,War Memorial,0.0,,4.6,,,,Yes,All,Historical,Unknown,,"A war memorial is a building, monument, statue, or other edifice to celebrate a war or victory, or to commemorate those who died or were injured in a war.",,,,,India,,NOT_FOUND,2026-09-07
263,Indira Gandhi Zoological Park,Visakhapatnam,Andhra Pradesh,Southern,17.765657,83.3488338,"Sightseeing & Exploration, Natural Landscapes & Wildlife",Zoo,20.0,4.0,4.1,,Monday,,Yes,Afternoon,Wildlife,1977,,"zoo in Visakhapatnam, India",,,,,India,zoo,Q6025038,2026-09-07
264,Matsyadarshini Aquarium,Visakhapatnam,Andhra Pradesh,Southern,15.9128998,79.7399875,Sightseeing & Exploration,Aquarium,20.0,2.0,3.8,,,,Yes,All,Recreational,Unknown,,,,,,,India,,NOT_FOUND,2026-09-07
265,Visakha Museum,Visakhapatnam,Andhra Pradesh,Southern,17.7205813,83.3345285,"Arts, Science & Literature Attractions, Sightseeing & Exploration",Museum,10.0,2.0,4.3,,,,Yes,All,Cultural,1991,,"museum in Visakhapatnam, Andhra Pradesh, India",,,indoor,,India,museum,Q17027516,2026-09-07
266,Nathula Pass,Gangtok,Sikkim,Eastern,27.3865684,88.8308731,"Sightseeing & Exploration, Natural Landscapes & Wildlife",Hill,20.0,4.0,4.3,,,,Yes,Afternoon,Historical,Unknown,,"Nathu La is a mountain pass in the Dongkya Range of the Himalayas between China's Yadong County in Tibet, and the Indian states of Sikkim. The pass, at 4,310 m (14,140 ft), connects the towns of Kalimpong and Gangtok to the villages and towns of the lower Chumbi Valley.",,,,,India,,NOT_FOUND,2026-09-07
267,Pemayangtse Monastery,Pelling,Sikkim,Eastern,27.303354,88.253716,Cultural & Heritage Sites,Monastery,20.0,2.0,4.6,,,,No,Morning,Religious,1705,,"human settlement in Gyalshing, India",,,,,India,village in india,Q59863304,2026-09-07
268,Char Dham,Namchi,Sikkim,Eastern,27.3516407,88.3239309,Religious & Spiritual Pilgrimages,Religious Complex,50.0,,4.7,,,,No,All,Religious,211,,,,,,,India,,NOT_FOUND,2026-09-07
269,Rumtek Monastery,Gangtok,Sikkim,Eastern,27.3059105,88.5362892,Religious & Spiritual Pilgrimages,Monastery,10.0,,4.6,,,,No,Morning,Religious,1960s,,building in India,,,,,India,vihāra|tibetan buddhist monastery,Q1546234,2026-09-07
270,Buddha Park,Ravangla,Sikkim,Eastern,27.3143623,88.3632705,"Arts, Science & Literature Attractions",Park,50.0,2.0,4.8,,,,Yes,All,Cultural,213,,sculpture garden in Laos,,,outdoor,,India,sculpture garden,Q655853,2026-09-07
271,Baba Harbhajan Singh Temple,Gangtok,Sikkim,Eastern,,,,Temple,0.0,1.0,4.7,,,,No,All,Religious,1967,,Shrine and memorial of Baba Harbhajan Singh,,,indoor,,India,temple|shrine,Q109256058,2026-09-07
272,Tsomgo Lake,Gangtok,Sikkim,Eastern,,,,Lake,0.0,1.5,4.5,,,,Yes,Morning,Nature,Unknown,,"Tsomgo Lake, also known as Tsongmo Lake or Changgu Lake, is a glacial lake in Changu in the Gangtok district of the Indian state of Sikkim, some 40 kilometres (25 mi) from the capital Gangtok. Located at an elevation of 3,753 m (12,313 ft), the lake remains frozen during the winter season. The lake surface reflects different colours with change of seasons and is held in great reverence by the local Sikkimese people. Buddhist monks prognosticated after studying the changing colours of the lake.",,,,,India,,NOT_FOUND,2026-09-07
273,Kamakhya Temple,Guwahati,Assam,North Eastern,26.1664108,91.7055031,Religious & Spiritual Pilgrimages,Temple,0.0,1.0,4.6,,,,No,All,Religious,Unknown,,"Hindu temple in Assam, India",,,indoor,,India,hindu temple,Q3629418,2026-09-07
274,Kaziranga National Park,Kaziranga,Assam,North Eastern,26.6445044,93.3524858,Natural Landscapes & Wildlife,National Park,650.0,4.0,4.5,,,,No,Morning,Wildlife,1905,,,,,,,India,,NOT_FOUND,2026-09-07
275,Umananda Island,Guwahati,Assam,North Eastern,26.1964922,91.7449079,Natural Landscapes & Wildlife,Island,0.0,4.0,4.1,,,,Yes,Morning,Nature,Unknown,,"Umananda Island is the smallest inhabited river islet in the middle of river Brahmaputra, flowing through the city of Guwahati in Assam, a state in northeast India.",,,,,India,,NOT_FOUND,2026-09-07
276,Sivasagar Sivadol,Sivasagar,Assam,North Eastern,,,,Temple,0.0,1.0,4.7,,,,Yes,All,Historical,1734,,temple in India,,,indoor,,India,hindu temple,Q7506933,2026-09-07
277,Majuli Island,Majuli,Assam,North Eastern,,,,River Island,0.0,4.0,4.7,,,,Yes,Morning,Cultural,Unknown,,"island in Assam, Northeast India",,,outdoor,,India,river island,Q277552,2026-09-07
278,Manas National Park,Manas,Assam,North Eastern,,,,National Park,500.0,2.0,4.6,,,,Yes,Morning,Wildlife,1990,,"national park in Assam, India",,,outdoor,,India,national park,Q506511,2026-09-07
279,Hayagriva Madhava Temple,Hajo,Assam,North Eastern,,,,Temple,0.0,1.0,4.5,,,,Yes,All,Religious,Unknown,,temple in India,,,indoor,,India,hindu temple,Q6512504,2026-09-07
280,Pobitora Wildlife Sanctuary,Guwahati,Assam,North Eastern,26.2307847,92.0550609,Natural Landscapes & Wildlife,Wildlife Sanctuary,500.0,4.0,4.4,,,,Yes,All,Wildlife,1987,,"wildlife reserve in Assam, India",,,,,India,,Q7206203,2026-09-07
281,Tawang Monastery,Tawang,Arunachal Pradesh,North Eastern,27.5867261,91.8577194,"Cultural & Heritage Sites, Religious & Spiritual Pilgrimages",Monastery,0.0,2.0,4.7,,,,No,Morning,Religious,1680,,"Tawang Monastery is a Buddhist monastery located in Tawang, Arunachal Pradesh, India. It is the largest Buddhist monastery in the country. It is situated in the valley of the Tawang Chu, in close proximity to the Chinese and Bhutanese border.",,,,,India,,NOT_FOUND,2026-09-07
282,Ujjayanta Palace,Agartala,Tripura,North Eastern,23.8373503,91.2827128,Cultural & Heritage Sites,Palace,10.0,2.0,4.5,,Monday,,Yes,All,Historical,1901,,"state museum in Tripura, India",,,,,India,building,Q3360963,2026-09-07
283,Dumboor Lake,Dumboor,Tripura,North Eastern,,,,Lake,0.0,1.5,4.5,,,,Yes,Morning,Nature,Unknown,,,,,outdoor,,India,artificial lake,Q129664393,2026-09-07
284,Unakoti Rock Carvings,Unakoti,Tripura,North Eastern,,,,Rock Carvings,20.0,,4.5,,,,Yes,Morning,Historical,700,,,,,,,India,,NOT_FOUND,2026-09-07
285,Chitrakote Falls,Bastar,Chhattisgarh,Central,19.2071733,81.7000604,Natural Landscapes & Wildlife,Waterfall,0.0,4.0,4.6,,,,Yes,Morning,Nature,Unknown,,"The Chitrakote Falls is a natural waterfall on the Indravati River, located approximately 38 kilometres (24 mi) to the west of Jagdalpur, in Bastar district in the Indian state of Chhattisgarh.",,,,,India,,NOT_FOUND,2026-09-07
286,DzÃÂ¼kou Valley,DzÃÂ¼kou Valley,Nagaland,North Eastern,,,,Valley,0.0,,4.7,,,,Yes,Afternoon,Trekking,Unknown,,,,,,,India,,NOT_FOUND,2026-09-07
287,Promenade Beach,Puducherry,Puducherry,Southern,11.9312773,79.8358019,Natural Landscapes & Wildlife,Beach,0.0,4.0,4.5,,,,Yes,Morning,Recreational,Unknown,,human settlement in India,,,outdoor,,India,beach,Q16898816,2026-09-07
288,Auroville,Auroville,Puducherry,Southern,,,,Township,0.0,,4.1,,,,Yes,All,Cultural,1968,,experimental universal township in South India,,,,,India,city|intentional community,Q590361,2026-09-07
289,Paradise Beach,Puducherry,Puducherry,Southern,,,,Beach,200.0,3.0,4.5,,,,Yes,Morning,Recreational,Unknown,,album by Miki Matsubara,,,,,India,album,Q11239363,2026-09-07
290,Cellular Jail,Port Blair,Andaman and Nicobar Islands,Southern,,,,Landmark,30.0,,4.7,,Monday,,Yes,Afternoon,Historical,1906,,colonial prison in India,,,indoor,,India,defunct prison|prison museum,Q3345501,2026-09-07
291,Radhanagar Beach,Havelock Island,Andaman and Nicobar Islands,Southern,11.9844552,92.9508454,Natural Landscapes & Wildlife,Beach,0.0,4.0,4.8,,,,Yes,Morning,Nature,Unknown,,"beach on Havelock Island, India",,,outdoor,,India,beach,Q132189910,2026-09-07
292,Bharatpur Beach,Neil Island,Andaman and Nicobar Islands,Southern,11.8358457,93.0451011,Natural Landscapes & Wildlife,Beach,0.0,4.0,4.5,,,,Yes,Morning,Nature,Unknown,,,,,,,India,,NOT_FOUND,2026-09-07
293,Limestone Caves,Baratang Island,Andaman and Nicobar Islands,Southern,10.7448873,92.4999918,Natural Landscapes & Wildlife,Natural Feature,250.0,4.0,4.4,,,,Yes,Morning,Nature,Unknown,,,,,,,India,,NOT_FOUND,2026-09-07
294,Naida Caves,Diu,Daman and Diu,Western,20.7102563,70.980716,Natural Landscapes & Wildlife,Cave,0.0,4.0,4.5,,,,Yes,Afternoon,Nature,Unknown,,,,,,,India,,NOT_FOUND,2026-09-07
295,Diu Fort,Diu,Daman and Diu,Western,20.7186887,70.9876739,Cultural & Heritage Sites,Fort,0.0,2.0,4.6,,,,Yes,Afternoon,Historical,1535,,fort in India,,,outdoor,,India,fortress,Q5283746,2026-09-07
296,Baba Baidyanath Temple,Deoghar,Jharkhand,Eastern,24.4927645,86.7005212,Religious & Spiritual Pilgrimages,Temple,0.0,1.0,4.7,,,,Yes,All,Religious,Unknown,,,,,,,India,,NOT_FOUND,2026-09-07
297,Pahari Mandir,Ranchi,Jharkhand,Eastern,23.3754286,85.31075,Religious & Spiritual Pilgrimages,Temple,0.0,1.0,4.6,,,,Yes,All,Religious,Unknown,,Shiva temple at Ranchi,,,indoor,,India,hindu temple,Q85791801,2026-09-07
298,Mahabodhi Temple,Bodh Gaya,Bihar,Eastern,24.6959222,84.9914193,Religious & Spiritual Pilgrimages,Temple,0.0,1.0,4.7,,,,Yes,All,Religious,-260,,"Buddhist temple in Bodh Gaya, Bihar, India",,,indoor,,India,buddhist temple,Q4513,2026-09-07
299,Sanjay Gandhi Biological Park,Patna,Bihar,Eastern,25.5997345,85.0971767,Natural Landscapes & Wildlife,Zoo,30.0,4.0,4.3,,,,Yes,All,Wildlife,Unknown,,"zoo in Bihar, India",,,,,India,zoo,Q7418426,2026-09-07
300,Takhat Shri Harimandir Ji Patna Sahib,Patna,Bihar,Eastern,25.5960503,85.2299561,Religious & Spiritual Pilgrimages,Gurudwara,0.0,,4.7,,,,Yes,All,Religious,Unknown,,,,,,,India,,NOT_FOUND,2026-09-07
301,Budhha Smriti Park,Patna,Bihar,Eastern,25.6067139,85.1361502,Sightseeing & Exploration,Park,10.0,2.0,4.4,,,,Yes,All,Cultural,Unknown,,,,,,,India,,NOT_FOUND,2026-09-07
302,Kingdom of Dreams,Gurugram,Haryana,Northern,28.4678664,77.0688866,Adventure & Outdoor Activities,Entertainment,1100.0,,4.4,,Monday,,Yes,Afternoon,Entertainment,2010,,Live entertainment destination at Gurugram,,,,,India,venue,Q6412565,2026-09-07
303,Ambience Mall,Gurugram,Haryana,Northern,28.505504,77.095956,Shopping & Markets,Mall,0.0,1.5,4.6,,,,Yes,Afternoon,Shopping,Unknown,,building in India,,,,,India,,Q28153963,2026-09-07
304,DLF CyberHub,Gurugram,Haryana,Northern,,,,Commercial Complex,0.0,,4.7,,,,Yes,Afternoon,Entertainment,Unknown,,,,,,,India,,NOT_FOUND,2026-09-07
305,Gurudwara Bangla Sahib,New Delhi,Delhi,Northern,,,,Gurudwara,0.0,,4.8,,,,Yes,All,Religious,Unknown,,"gurdwara in Delhi, India",,,,,India,gurdwara,Q2375435,2026-09-07
306,Kedarnath,Kedarnath,Uttarakhand,Northern,30.7346267,79.0668943,Religious & Spiritual Pilgrimages,Temple,0.0,1.0,4.8,,,,No,All,Religious,Unknown,,male given name,,,,,India,male given name,Q21079792,2026-09-07
307,DLF Mall of India,Noida,Uttar Pradesh,Central,28.5673409,77.3211303,Shopping & Markets,Mall,0.0,1.5,4.6,,,,Yes,All,Shopping,2016,,"The DLF Mall of India is a shopping mall situated in Sector 18, Noida, Uttar Pradesh, India within Delhi NCR. The mall is spread over 7 floors, and includes 330 brands, 80 kiosks, 5 customized shopping zones, along with 75 food and beverages options and a movie theatre with 7 screens. Developed by DLF Limited, the mall was expected to be operational by December 2014, but it eventually opened for public in February 2016.",,,,,India,,NOT_FOUND,2026-09-07
308,The Grand Venice Mall,Greater Noida,Uttar Pradesh,Central,,,,Mall,0.0,,4.2,,,,Yes,All,Shopping,Unknown,,"shopping mall in Uttar Pradesh, India",,,,,India,shopping center,Q60785276,2026-09-07
309,Wonderla Amusement Park,Bengaluru,Karnataka,Southern,,,,Amusement Park,890.0,2.0,4.5,,,,Yes,All,Entertainment,2005,,,,,,,India,,NOT_FOUND,2026-09-07
310,Nandankanan Zoological Park,Bhubaneswar,Odisha,Eastern,,,,Zoo,50.0,3.0,4.4,,Monday,,Yes,Afternoon,Wildlife,1960,,"zoo and botanical garden in Bhubaneswar, Odisha, India",,,,,India,zoo,Q2275145,2026-09-07
311,Orion Mall,Bengaluru,Karnataka,Southern,,,,Mall,0.0,,4.5,,,,Yes,All,Shopping,2012,,"Shopping mall chain in Bangalore, Karnataka, India",,,,,India,shopping center,Q17081306,2026-09-07
312,Inorbit Mall Cyberabad,Hyderabad,Telangana,Southern,,,,Mall,0.0,,4.5,,,,Yes,All,Shopping,2004,,,,,,,India,,NOT_FOUND,2026-09-07
313,Jama Masjid,New Delhi,Delhi,Northern,,,,Mosque,0.0,1.0,4.5,,,,Yes,All,Historical,1656,,main mosque of a city or state,,,,,India,type of building,Q1454820,2026-09-07
314,Buddh International Circuit,Greater Noida,Uttar Pradesh,Central,,,,Race Track,1500.0,,4.6,,Sunday,,Yes,All,Sports,2011,,motorsport track in India,,,,,India,motorsport racing track,Q172906,2026-09-07
315,Phoenix Palassio,Lucknow,Uttar Pradesh,Central,,,,Mall,0.0,,4.6,,,,Yes,All,Shopping,2020,,,,,,,India,,NOT_FOUND,2026-09-07
316,LuLu International Shopping Mall,Kochi,Kerala,Southern,10.0578407,77.0660813,Shopping & Markets,Mall,0.0,1.5,4.6,,,,Yes,All,Shopping,2013,,"Lulu Mall may refer to:Lulu Mall, Kochi, located in Kochi, Kerala, India
Lulu Mall, Thiruvananthapuram, located in Thiruvananthapuram, Kerala, India
Lulu Mall, Palakkad, located in Palakkad, Kerala, India
Lulu Mall, Kozhikode, located in Kozhikode, Kerala, India
Lulu Mall, Lucknow, located in Lucknow, Uttar Pradesh, India
Lulu Mall, Hyderabad, located in Hyderabad, Telangana, India",,,,,India,,NOT_FOUND,2026-09-07
317,Rail Museum,New Delhi,Delhi,Northern,,,,Museum,50.0,2.0,4.4,,Monday,,Yes,Morning,Cultural,1977,,museum specializing in rail transport,,,indoor,,India,type of museum,Q18704634,2026-09-07
